ticker,date,type,price,percent,atr_pct
GER,2022-08-03,1,12.01,10,1.4565
GER,2022-08-05,2,9.77,10,1.4565
GER,2022-08-09,1,12.45,10,1.4565
GER,2022-08-12,2,9.59,10,1.4565
GER,2022-08-26,1,11.93,10,1.4565
GER,2022-08-29,2,9.77,10,1.4565
GER,2022-09-19,1,14.51,10,1.4565
GER,2022-10-14,2,7.69,10,1.4565
GER,2022-10-26,1,10.97,10,1.4565
GER,2023-01-27,2,5.36,10,1.4565
GER,2023-01-31,1,6.91,10,1.4565
GER,2023-03-01,2,5.61,10,1.4565
GER,2023-03-14,1,9.68,10,1.4565
GER,2023-03-20,2,6.05,10,1.4565
GER,2023-03-23,1,7.95,10,1.4565
GER,2023-03-29,2,5.88,10,1.4565
GER,2023-08-28,1,11.49,10,1.4565
GER,2023-10-24,2,5.07,10,1.4565
GER,2024-06-19,1,16.67,10,1.4565
GER,2024-11-04,2,9.3,10,1.4565
GER,2024-11-07,1,13.0,10,1.4565
GER,2025-12-03,2,2.9,10,1.4565
GER,2026-05-20,1,4.0,10,1.4565
C47,2022-05-23,1,11.59,25,3.4177
C47,2022-06-22,2,8.33,25,3.4177
C47,2022-08-11,1,11.82,25,3.4177
C47,2022-11-16,2,4.59,25,3.4177
C47,2023-08-10,1,7.79,25,3.4177
C47,2023-11-01,2,5.45,25,3.4177
C47,2023-11-29,1,7.74,25,3.4177
C47,2024-06-25,2,5.35,25,3.4177
C47,2025-03-10,1,8.0,25,3.4177
C47,2025-04-09,2,5.57,25,3.4177
C47,2025-09-12,1,13.25,25,3.4177
C47,2025-12-15,2,8.63,25,3.4177
C47,2026-04-09,1,10.85,25,3.4177
BRS,2022-05-23,2,19.06,25,3.1876
BRS,2022-06-10,1,30.42,25,3.1876
BRS,2022-07-20,2,20.0,25,3.1876
BRS,2022-07-29,1,31.25,25,3.1876
BRS,2022-09-19,2,20.0,25,3.1876
BRS,2022-10-12,1,27.5,25,3.1876
BRS,2023-02-15,2,14.17,25,3.1876
BRS,2023-02-27,1,26.67,25,3.1876
BRS,2023-03-02,2,18.09,25,3.1876
BRS,2023-03-28,1,25.58,25,3.1876
BRS,2023-04-12,2,16.67,25,3.1876
BRS,2023-06-02,1,27.93,25,3.1876
BRS,2023-06-09,2,17.51,25,3.1876
BRS,2023-06-22,1,23.25,25,3.1876
BRS,2023-07-10,2,14.75,25,3.1876
BRS,2023-09-15,1,25.58,25,3.1876
BRS,2023-10-20,2,15.88,25,3.1876
BRS,2024-09-16,1,23.55,25,3.1876
BRS,2025-06-09,2,17.34,25,3.1876
BRS,2025-08-22,1,34.4,25,3.1876
BRS,2025-09-19,2,22.1,25,3.1876
BRS,2025-10-13,1,29.5,25,3.1876
BRS,2026-01-06,2,19.0,25,3.1876
BRS,2026-03-04,1,42.2,25,3.1876
BRS,2026-03-27,2,23.5,25,3.1876
BRR,2022-05-23,2,15.83,35,4.8561
BRR,2022-10-20,1,25.1,35,4.8561
BRR,2022-11-23,2,15.65,35,4.8561
BRR,2022-12-08,1,25.26,35,4.8561
BRR,2023-03-07,2,15.09,35,4.8561
BRR,2023-04-04,1,22.6,35,4.8561
BRR,2023-11-30,2,13.9,35,4.8561
BRR,2025-02-03,1,25.06,35,4.8561
BRR,2025-09-26,2,15.2,35,4.8561
BRR,2025-12-10,1,21.7,35,4.8561
GEX,2022-05-23,1,14.16,30,4.0674
GEX,2022-11-16,2,6.82,30,4.0674
GEX,2022-12-12,1,10.84,30,4.0674
GEX,2023-03-01,2,7.14,30,4.0674
GEX,2023-09-13,1,16.69,30,4.0674
GEX,2023-11-01,2,10.7,30,4.0674
GEX,2024-04-02,1,16.49,30,4.0674
GEX,2024-11-20,2,10.84,30,4.0674
GEX,2025-10-17,1,45.3,30,4.0674
GEX,2026-03-10,2,21.51,30,4.0674
GEX,2026-05-19,1,37.45,30,4.0674
BVG,2022-05-23,1,1.0,30,4.4111
BVG,2022-06-22,2,0.54,30,4.4111
BVG,2022-08-15,1,0.9,30,4.4111
BVG,2022-11-16,2,0.33,30,4.4111
BVG,2024-04-02,1,1.65,30,4.4111
BVG,2024-04-19,2,1.0,30,4.4111
BVG,2026-04-24,1,2.94,30,4.4111
ASG,2022-05-23,1,26.26,15,1.9249
ASG,2022-11-28,2,20.45,15,1.9249
ASG,2022-12-21,1,24.09,15,1.9249
ASG,2023-12-26,2,18.14,15,1.9249
ASG,2024-03-26,1,22.55,15,1.9249
ASG,2024-04-24,2,17.75,15,1.9249
ASG,2024-06-20,1,20.9,15,1.9249
ASG,2025-11-18,2,15.5,15,1.9249
BVH,2022-05-23,2,42.08,20,2.715
BVH,2022-09-05,1,51.3,20,2.715
BVH,2022-11-16,2,35.05,20,2.715
BVH,2023-02-01,1,47.02,20,2.715
BVH,2023-11-01,2,35.04,20,2.715
BVH,2025-02-27,1,58.53,20,2.715
BVH,2025-04-09,2,38.33,20,2.715
BVH,2025-08-18,1,64.21,20,2.715
BVH,2025-10-20,2,46.17,20,2.715
BVH,2026-04-02,1,88.5,20,2.715
BVH,2026-05-11,2,62.9,20,2.715
BVN,2022-05-23,2,10.0,35,4.7678
BVN,2022-07-01,1,13.7,35,4.7678
BVN,2022-08-01,2,8.4,35,4.7678
BVN,2022-09-14,1,11.4,35,4.7678
BVN,2022-12-01,2,6.3,35,4.7678
BVN,2023-03-24,1,20.7,35,4.7678
BVN,2023-04-05,2,10.3,35,4.7678
BVN,2023-04-13,1,17.9,35,4.7678
BVN,2023-04-21,2,10.9,35,4.7678
BVN,2023-06-01,1,17.9,35,4.7678
BVN,2023-06-14,2,10.6,35,4.7678
BVN,2023-08-09,1,15.9,35,4.7678
BVN,2023-10-27,2,9.9,35,4.7678
BVN,2023-12-07,1,14.4,35,4.7678
BVN,2024-01-16,2,9.1,35,4.7678
BVN,2024-03-18,1,19.3,35,4.7678
BVN,2024-06-04,2,10.6,35,4.7678
BVN,2024-09-04,1,17.0,35,4.7678
BVN,2024-10-21,2,10.6,35,4.7678
BVN,2025-01-13,1,16.7,35,4.7678
BVN,2025-04-08,2,10.6,35,4.7678
BVN,2026-04-13,1,27.2,35,4.7678
BVN,2026-04-28,2,15.7,35,4.7678
ASP,2022-05-23,2,7.55,20,3.0492
ASP,2022-06-01,1,9.18,20,3.0492
ASP,2022-06-22,2,5.51,20,3.0492
ASP,2022-08-25,1,8.17,20,3.0492
ASP,2022-11-16,2,4.55,20,3.0492
ASP,2023-06-16,1,6.82,20,3.0492
ASP,2024-04-23,2,3.98,20,3.0492
ASP,2024-05-29,1,5.05,20,3.0492
ASP,2024-10-29,2,3.8,20,3.0492
ASP,2025-03-14,1,5.3,20,3.0492
ASP,2025-04-09,2,3.96,20,3.0492
ASP,2025-07-28,1,5.78,20,3.0492
ASP,2025-10-28,2,4.08,20,3.0492
ASP,2026-05-11,1,8.51,20,3.0492
BVL,2022-05-23,1,23.72,40,5.1496
BVL,2022-12-02,2,12.92,40,5.1496
BVL,2022-12-23,1,18.98,40,5.1496
BVL,2023-01-17,2,6.93,40,5.1496
BVL,2023-01-30,1,11.8,40,5.1496
BVL,2023-05-24,2,5.6,40,5.1496
BVL,2023-08-07,1,16.15,40,5.1496
BVL,2023-12-22,2,6.73,40,5.1496
BVL,2024-02-20,1,11.66,40,5.1496
BVL,2024-08-06,2,6.63,40,5.1496
BVL,2025-10-24,1,17.88,40,5.1496
ASM,2022-05-23,2,12.14,25,3.26
ASM,2022-06-08,1,15.39,25,3.26
ASM,2022-07-07,2,9.45,25,3.26
ASM,2022-09-15,1,13.21,25,3.26
ASM,2022-11-16,2,5.06,25,3.26
ASM,2023-07-28,1,10.15,25,3.26
ASM,2023-11-01,2,6.53,25,3.26
ASM,2024-04-03,1,11.18,25,3.26
ASM,2025-04-09,2,5.36,25,3.26
ASM,2025-09-29,1,8.67,25,3.26
ASM,2026-03-23,2,5.3,25,3.26
BVS,2022-05-23,1,18.04,30,4.2675
BVS,2022-06-22,2,12.22,30,4.2675
BVS,2022-08-25,1,20.82,30,4.2675
BVS,2022-11-16,2,9.1,30,4.2675
BVS,2024-06-12,1,46.76,30,4.2675
BVS,2024-08-02,2,27.2,30,4.2675
BVS,2024-10-02,1,42.52,30,4.2675
BVS,2025-02-04,2,29.75,30,4.2675
BVS,2025-03-07,1,40.45,30,4.2675
BVS,2025-04-11,2,25.52,30,4.2675
BVS,2025-09-03,1,43.94,30,4.2675
BVS,2026-03-23,2,24.2,30,4.2675
ART,2022-05-23,1,6.5,5,0.8523
ART,2022-05-24,2,5.7,5,0.8523
ART,2022-05-25,1,6.2,5,0.8523
ART,2022-05-27,2,5.5,5,0.8523
ART,2022-05-30,1,6.5,5,0.8523
ART,2022-06-07,2,4.8,5,0.8523
ART,2022-06-09,1,5.6,5,0.8523
ART,2022-06-14,2,4.5,5,0.8523
ART,2022-06-16,1,5.1,5,0.8523
ART,2022-06-21,2,4.0,5,0.8523
ART,2022-06-29,1,4.9,5,0.8523
ART,2022-07-01,2,4.3,5,0.8523
ART,2022-07-05,1,5.5,5,0.8523
ART,2022-07-07,2,4.6,5,0.8523
ART,2022-07-08,1,5.0,5,0.8523
ART,2022-07-12,2,4.5,5,0.8523
ART,2022-07-15,1,5.4,5,0.8523
ART,2022-07-19,2,4.8,5,0.8523
ART,2022-07-21,1,5.2,5,0.8523
ART,2022-07-27,2,4.6,5,0.8523
ART,2022-07-28,1,5.0,5,0.8523
ART,2022-08-01,2,4.7,5,0.8523
ART,2022-08-11,1,5.7,5,0.8523
ART,2022-08-12,2,5.2,5,0.8523
ART,2022-08-15,1,5.6,5,0.8523
ART,2022-08-18,2,4.8,5,0.8523
ART,2022-08-19,1,5.3,5,0.8523
ART,2022-08-23,2,4.9,5,0.8523
ART,2022-08-24,1,5.2,5,0.8523
ART,2022-08-30,2,4.2,5,0.8523
ART,2022-08-31,1,4.5,5,0.8523
ART,2022-09-07,2,3.3,5,0.8523
ART,2022-09-09,1,4.1,5,0.8523
ART,2022-09-20,2,2.6,5,0.8523
ART,2022-09-21,1,2.9,5,0.8523
ART,2022-09-22,2,2.6,5,0.8523
ART,2022-09-23,1,2.9,5,0.8523
ART,2022-09-28,2,2.4,5,0.8523
ART,2022-09-29,1,2.7,5,0.8523
ART,2022-10-05,2,2.1,5,0.8523
ART,2022-10-06,1,2.4,5,0.8523
ART,2026-05-20,2,1.3,5,0.8523
BVB,2022-05-23,1,11.32,25,3.4256
BVB,2022-11-16,2,4.81,25,3.4256
BVB,2025-02-26,1,14.99,25,3.4256
BVB,2025-04-09,2,9.4,25,3.4256
BVB,2025-08-22,1,17.7,25,3.4256
BVB,2025-11-25,2,11.3,25,3.4256
BVB,2026-01-23,1,15.1,25,3.4256
BVB,2026-04-24,2,10.7,25,3.4256
ATG,2022-05-23,1,2.75,20,2.8364
ATG,2022-07-08,2,1.74,20,2.8364
ATG,2022-08-26,1,3.35,20,2.8364
ATG,2022-10-14,2,2.03,20,2.8364
ATG,2022-11-04,1,2.49,20,2.8364
ATG,2022-12-02,2,1.68,20,2.8364
ATG,2022-12-23,1,2.45,20,2.8364
ATG,2023-03-10,2,1.43,20,2.8364
ATG,2023-04-07,1,1.86,20,2.8364
ATG,2023-05-26,2,1.08,20,2.8364
ATG,2023-08-11,1,2.81,20,2.8364
ATG,2023-12-29,2,1.85,20,2.8364
ATG,2024-04-19,1,6.25,20,2.8364
ATG,2024-10-11,2,2.15,20,2.8364
ATG,2024-10-25,1,2.95,20,2.8364
ATG,2024-11-29,2,1.72,20,2.8364
ATG,2025-05-16,1,3.23,20,2.8364
ATG,2025-05-23,2,2.57,20,2.8364
ATG,2026-02-27,1,11.5,20,2.8364
ATG,2026-05-20,2,6.6,20,2.8364
GGG,2022-05-23,1,6.23,25,3.6039
GGG,2022-07-15,2,3.62,25,3.6039
GGG,2022-09-30,1,5.89,25,3.6039
GGG,2022-12-15,2,2.92,25,3.6039
GGG,2023-02-24,1,4.56,25,3.6039
GGG,2023-04-28,2,2.31,25,3.6039
GGG,2023-09-08,1,6.29,25,3.6039
GGG,2024-02-02,2,1.39,25,3.6039
GGG,2024-04-12,1,3.91,25,3.6039
GGG,2024-05-03,2,2.73,25,3.6039
GGG,2024-06-28,1,6.6,25,3.6039
GGG,2024-07-26,2,3.39,25,3.6039
GGG,2024-08-09,1,5.34,25,3.6039
GGG,2024-09-27,2,2.45,25,3.6039
GGG,2024-11-01,1,3.73,25,3.6039
GGG,2025-01-03,2,1.51,25,3.6039
GGG,2025-02-28,1,2.89,25,3.6039
GGG,2025-04-11,2,1.28,25,3.6039
GGG,2025-08-01,1,6.86,25,3.6039
GGG,2025-09-12,2,3.48,25,3.6039
GGG,2025-09-26,1,4.61,25,3.6039
GGG,2025-10-24,2,3.38,25,3.6039
GGG,2025-11-07,1,4.89,25,3.6039
GGG,2026-01-23,2,2.47,25,3.6039
GGG,2026-02-27,1,3.71,25,3.6039
GGG,2026-03-27,2,1.9,25,3.6039
GGG,2026-04-10,1,2.52,25,3.6039
GGG,2026-04-24,2,1.87,25,3.6039
BTS,2022-05-23,1,8.27,25,3.6359
BTS,2022-11-16,2,3.62,25,3.6359
BTS,2023-01-27,1,7.71,25,3.6359
BTS,2023-03-01,2,5.24,25,3.6359
BTS,2023-06-23,1,6.67,25,3.6359
BTS,2025-04-09,2,4.5,25,3.6359
BTS,2025-08-11,1,5.8,25,3.6359
ODE,2022-05-23,2,43.7,10,1.6016
ODE,2022-06-06,1,49.9,10,1.6016
ODE,2022-06-20,2,39.5,10,1.6016
ODE,2022-09-14,1,57.4,10,1.6016
ODE,2022-10-10,2,37.6,10,1.6016
ODE,2022-10-21,1,43.6,10,1.6016
ODE,2022-10-26,2,38.5,10,1.6016
ODE,2022-11-03,1,45.0,10,1.6016
ODE,2022-11-16,2,35.6,10,1.6016
ODE,2022-12-01,1,45.7,10,1.6016
ODE,2023-01-04,2,40.3,10,1.6016
ODE,2023-02-21,1,47.8,10,1.6016
ODE,2023-02-28,2,42.0,10,1.6016
ODE,2023-04-11,1,49.2,10,1.6016
ODE,2023-05-11,2,38.3,10,1.6016
ODE,2023-07-03,1,47.0,10,1.6016
ODE,2023-11-28,2,41.8,10,1.6016
ODE,2026-01-08,1,46.8,10,1.6016
BTU,2022-05-23,2,9.07,10,1.487
BTU,2022-05-25,1,10.12,10,1.487
BTU,2022-05-26,2,8.62,10,1.487
BTU,2022-09-13,1,10.61,10,1.487
BTU,2022-10-28,2,9.27,10,1.487
BTU,2022-10-31,1,10.38,10,1.487
BTU,2022-11-29,2,7.62,10,1.487
BTU,2022-12-13,1,8.64,10,1.487
BTU,2022-12-20,2,6.45,10,1.487
BTU,2022-12-26,1,7.46,10,1.487
BTU,2022-12-27,2,6.36,10,1.487
BTU,2022-12-29,1,8.33,10,1.487
BTU,2022-12-30,2,7.07,10,1.487
BTU,2023-01-03,1,8.09,10,1.487
BTU,2023-01-05,2,6.29,10,1.487
BTU,2023-01-09,1,7.93,10,1.487
BTU,2023-01-10,2,6.76,10,1.487
BTU,2023-01-18,1,9.35,10,1.487
BTU,2023-02-21,2,6.91,10,1.487
BTU,2023-03-06,1,8.64,10,1.487
BTU,2023-04-06,2,7.07,10,1.487
BTU,2023-07-24,1,11.31,10,1.487
BTU,2023-10-30,2,8.87,10,1.487
BTU,2024-01-17,1,13.52,10,1.487
BTU,2024-02-01,2,11.83,10,1.487
BTU,2024-05-31,1,13.52,10,1.487
BTU,2024-06-03,2,11.83,10,1.487
BTU,2024-08-20,1,15.74,10,1.487
BTU,2024-08-21,2,13.49,10,1.487
BTU,2024-08-23,1,14.84,10,1.487
BTU,2024-08-28,2,12.14,10,1.487
BTU,2024-09-04,1,14.84,10,1.487
BTU,2024-11-25,2,10.79,10,1.487
BTU,2025-05-20,1,15.65,10,1.487
BTU,2025-06-04,2,13.31,10,1.487
BTU,2025-06-30,1,17.81,10,1.487
BTU,2025-07-02,2,15.74,10,1.487
BTU,2025-07-14,1,17.81,10,1.487
BTU,2025-07-22,2,14.0,10,1.487
BTU,2025-07-25,1,17.0,10,1.487
BTU,2025-08-05,2,13.7,10,1.487
BTU,2025-08-08,1,15.6,10,1.487
BTU,2025-08-20,2,14.0,10,1.487
BTU,2026-02-13,1,17.5,10,1.487
BTU,2026-03-03,2,15.0,10,1.487
BTU,2026-03-04,1,17.0,10,1.487
BTU,2026-03-09,2,14.0,10,1.487
BTU,2026-04-03,1,16.8,10,1.487
BTU,2026-05-08,2,15.0,10,1.487
GH3,2022-05-23,2,7.24,5,0.288
GH3,2023-02-02,1,11.58,5,0.288
GH3,2023-03-09,2,8.67,5,0.288
GH3,2023-06-02,1,9.93,5,0.288
GH3,2024-01-19,2,4.41,5,0.288
GH3,2025-06-06,1,5.94,5,0.288
GH3,2026-05-20,2,3.6,5,0.288
BTT,2022-05-23,1,37.04,10,1.6224
BTT,2022-07-01,2,33.15,10,1.6224
BTT,2022-07-19,1,39.19,10,1.6224
BTT,2022-08-12,2,32.23,10,1.6224
BTT,2022-08-18,1,38.18,10,1.6224
BTT,2022-08-31,2,33.88,10,1.6224
BTT,2022-09-08,1,37.53,10,1.6224
BTT,2022-09-14,2,33.46,10,1.6224
BTT,2022-09-15,1,37.81,10,1.6224
BTT,2022-10-24,2,31.16,10,1.6224
BTT,2022-10-27,1,36.8,10,1.6224
BTT,2022-11-14,2,26.16,10,1.6224
BTT,2022-11-18,1,32.62,10,1.6224
BTT,2022-11-24,2,25.4,10,1.6224
BTT,2022-11-25,1,28.77,10,1.6224
BTT,2022-11-29,2,23.74,10,1.6224
BTT,2022-12-01,1,27.62,10,1.6224
BTT,2022-12-07,2,22.36,10,1.6224
BTT,2022-12-12,1,28.26,10,1.6224
BTT,2022-12-14,2,24.51,10,1.6224
BTT,2022-12-22,1,30.66,10,1.6224
BTT,2022-12-26,2,26.55,10,1.6224
BTT,2023-01-03,1,30.46,10,1.6224
BTT,2023-01-10,2,21.63,10,1.6224
BTT,2023-01-19,1,27.62,10,1.6224
BTT,2023-02-01,2,24.36,10,1.6224
BTT,2023-02-06,1,28.39,10,1.6224
BTT,2023-02-10,2,21.75,10,1.6224
BTT,2023-02-16,1,29.08,10,1.6224
BTT,2023-04-10,2,21.56,10,1.6224
BTT,2023-04-14,1,27.62,10,1.6224
BTT,2023-04-20,2,23.32,10,1.6224
BTT,2023-04-21,1,27.55,10,1.6224
BTT,2023-05-05,2,22.05,10,1.6224
BTT,2023-05-22,1,26.55,10,1.6224
BTT,2023-05-30,2,22.32,10,1.6224
BTT,2023-07-24,1,29.33,10,1.6224
BTT,2024-01-02,2,25.08,10,1.6224
BTT,2024-09-09,1,39.25,10,1.6224
BTT,2024-12-03,2,30.99,10,1.6224
BTT,2025-01-06,1,38.03,10,1.6224
BTT,2025-03-05,2,33.9,10,1.6224
BTT,2025-04-08,1,39.16,10,1.6224
BTT,2025-05-13,2,34.09,10,1.6224
BTT,2025-08-21,1,49.0,10,1.6224
BTT,2025-10-30,2,34.45,10,1.6224
BTT,2025-11-13,1,39.5,10,1.6224
BTT,2025-12-23,2,32.75,10,1.6224
BTT,2026-05-07,1,43.45,10,1.6224
BTT,2026-05-20,2,38.05,10,1.6224
BTW,2022-05-23,1,26.52,15,2.0261
BTW,2022-11-23,2,17.55,15,2.0261
BTW,2022-12-15,1,27.72,15,2.0261
BTW,2023-01-12,2,20.92,15,2.0261
BTW,2023-03-17,1,24.25,15,2.0261
BTW,2023-04-21,2,19.64,15,2.0261
BTW,2023-06-06,1,35.82,15,2.0261
BTW,2023-06-15,2,26.35,15,2.0261
BTW,2023-06-21,1,35.49,15,2.0261
BTW,2023-07-21,2,29.73,15,2.0261
BTW,2023-07-26,1,35.41,15,2.0261
BTW,2023-08-04,2,29.82,15,2.0261
BTW,2023-10-13,1,36.18,15,2.0261
BTW,2023-10-19,2,29.34,15,2.0261
BTW,2023-10-20,1,35.56,15,2.0261
BTW,2023-11-02,2,24.15,15,2.0261
BTW,2023-11-17,1,34.52,15,2.0261
BTW,2023-11-27,2,28.12,15,2.0261
BTW,2023-11-30,1,33.93,15,2.0261
BTW,2024-01-16,2,28.64,15,2.0261
BTW,2024-04-01,1,35.9,15,2.0261
BTW,2024-04-08,2,29.68,15,2.0261
BTW,2024-06-21,1,38.42,15,2.0261
BTW,2024-07-22,2,32.24,15,2.0261
BTW,2024-09-10,1,52.98,15,2.0261
BTW,2024-09-17,2,38.18,15,2.0261
BTW,2024-09-18,1,49.33,15,2.0261
BTW,2024-10-10,2,34.26,15,2.0261
BTW,2024-11-20,1,47.87,15,2.0261
BTW,2024-12-05,2,34.72,15,2.0261
BTW,2025-04-01,1,45.23,15,2.0261
BTW,2025-04-17,2,35.63,15,2.0261
BTW,2025-06-04,1,43.37,15,2.0261
BTW,2025-06-13,2,35.6,15,2.0261
BTW,2025-06-19,1,47.21,15,2.0261
BTW,2025-06-30,2,38.57,15,2.0261
BTW,2025-09-30,1,64.23,15,2.0261
BTW,2025-11-26,2,46.62,15,2.0261
BTW,2025-11-27,1,62.38,15,2.0261
BTW,2025-12-22,2,52.55,15,2.0261
BTW,2026-05-20,1,76.0,15,2.0261
BTV,2022-05-23,1,15.2,25,3.1375
BTV,2022-09-14,2,10.5,25,3.1375
BTV,2022-09-21,1,14.0,25,3.1375
BTV,2022-11-11,2,7.6,25,3.1375
BTV,2022-11-18,1,12.3,25,3.1375
BTV,2022-11-23,2,9.0,25,3.1375
BTV,2022-12-05,1,12.4,25,3.1375
BTV,2022-12-09,2,8.5,25,3.1375
BTV,2022-12-30,1,24.0,25,3.1375
BTV,2023-03-30,2,7.5,25,3.1375
BTV,2023-06-27,1,14.3,25,3.1375
BTV,2023-08-03,2,9.3,25,3.1375
BTV,2023-08-10,1,13.0,25,3.1375
BTV,2023-11-03,2,8.5,25,3.1375
BTV,2023-11-28,1,13.4,25,3.1375
BTV,2024-01-23,2,10.0,25,3.1375
BTV,2024-07-12,1,14.4,25,3.1375
BTV,2024-10-21,2,10.1,25,3.1375
BTV,2024-11-11,1,14.9,25,3.1375
BTV,2024-11-19,2,9.6,25,3.1375
BTV,2024-12-30,1,14.9,25,3.1375
BTV,2025-06-16,2,11.0,25,3.1375
BTV,2025-06-20,1,14.3,25,3.1375
BTV,2025-08-18,2,10.0,25,3.1375
BTV,2026-01-05,1,18.9,25,3.1375
BTV,2026-03-13,2,9.5,25,3.1375
BTV,2026-05-05,1,19.0,25,3.1375
BTV,2026-05-11,2,13.1,25,3.1375
BTV,2026-05-14,1,19.5,25,3.1375
BTV,2026-05-20,2,14.1,25,3.1375
AST,2022-05-23,1,49.27,15,2.3809
AST,2022-11-16,2,39.64,15,2.3809
AST,2023-05-16,1,55.93,15,2.3809
AST,2023-12-19,2,42.61,15,2.3809
AST,2024-06-21,1,61.56,15,2.3809
AST,2024-11-06,2,46.27,15,2.3809
AST,2025-03-10,1,54.46,15,2.3809
AST,2025-04-09,2,42.82,15,2.3809
AST,2026-01-30,1,76.92,15,2.3809
AST,2026-04-16,2,64.1,15,2.3809
C69,2022-05-23,1,11.77,35,4.8495
C69,2022-11-14,2,4.73,35,4.8495
C69,2023-07-28,1,12.5,35,4.8495
C69,2023-11-01,2,5.7,35,4.8495
C69,2024-09-26,1,8.6,35,4.8495
C69,2025-04-09,2,5.5,35,4.8495
C69,2026-01-26,1,18.0,35,4.8495
ATB,2022-05-23,1,0.41,30,3.8628
ATB,2022-11-25,2,0.22,30,3.8628
ATB,2022-12-30,1,0.32,30,3.8628
ATB,2023-03-17,2,0.17,30,3.8628
ATB,2023-06-16,1,0.41,30,3.8628
ATB,2023-07-14,2,0.24,30,3.8628
ATB,2023-09-08,1,0.35,30,3.8628
ATB,2023-12-15,2,0.18,30,3.8628
ATB,2024-06-28,1,0.49,30,3.8628
ATB,2024-07-19,2,0.32,30,3.8628
ATB,2024-08-02,1,0.46,30,3.8628
ATB,2024-09-06,2,0.31,30,3.8628
ATB,2025-02-21,1,0.66,30,3.8628
ATB,2025-03-21,2,0.41,30,3.8628
ATB,2025-05-30,1,0.6,30,3.8628
ATA,2022-05-23,1,0.69,30,4.0055
ATA,2022-07-08,2,0.41,30,4.0055
ATA,2022-08-19,1,0.58,30,4.0055
ATA,2022-10-21,2,0.29,30,4.0055
ATA,2022-11-04,1,0.42,30,4.0055
ATA,2022-12-02,2,0.21,30,4.0055
ATA,2022-12-23,1,0.29,30,4.0055
ATA,2023-03-31,2,0.15,30,4.0055
ATA,2023-09-08,1,0.53,30,4.0055
ATA,2023-11-10,2,0.24,30,4.0055
ATA,2023-12-14,1,0.37,30,4.0055
ATA,2024-01-26,2,0.23,30,4.0055
ATA,2024-03-29,1,0.33,30,4.0055
ATA,2024-05-10,2,0.2,30,4.0055
ATA,2024-08-30,1,0.33,30,4.0055
ATA,2024-10-11,2,0.2,30,4.0055
ATA,2024-12-06,1,0.33,30,4.0055
ATA,2025-01-24,2,0.21,30,4.0055
ATA,2025-05-30,1,0.33,30,4.0055
ATA,2025-06-13,2,0.23,30,4.0055
ATA,2025-07-25,1,0.48,30,4.0055
ATA,2025-08-01,2,0.31,30,4.0055
ATA,2025-08-29,1,0.43,30,4.0055
ATA,2025-09-05,2,0.28,30,4.0055
ATA,2026-03-27,1,0.55,30,4.0055
ATA,2026-05-15,2,0.37,30,4.0055
GHC,2022-05-23,2,19.09,10,1.3397
GHC,2022-08-01,1,23.49,10,1.3397
GHC,2022-11-16,2,17.06,10,1.3397
GHC,2023-05-08,1,21.7,10,1.3397
GHC,2023-07-20,2,18.04,10,1.3397
GHC,2024-02-21,1,24.51,10,1.3397
GHC,2024-02-22,2,20.83,10,1.3397
GHC,2024-03-06,1,27.57,10,1.3397
GHC,2024-04-03,2,23.2,10,1.3397
GHC,2024-05-28,1,28.89,10,1.3397
GHC,2024-08-05,2,25.47,10,1.3397
GHC,2025-02-28,1,30.42,10,1.3397
GHC,2025-04-09,2,24.34,10,1.3397
GHC,2025-10-21,1,30.5,10,1.3397
GHC,2026-04-08,2,26.5,10,1.3397
BXH,2022-05-23,1,10.55,10,1.6727
BXH,2022-09-22,2,9.39,10,1.6727
BXH,2022-09-29,1,12.35,10,1.6727
BXH,2022-10-24,2,7.46,10,1.6727
BXH,2022-11-01,1,8.83,10,1.6727
BXH,2022-11-25,2,7.22,10,1.6727
BXH,2023-07-14,1,12.11,10,1.6727
BXH,2023-08-09,2,9.94,10,1.6727
BXH,2023-08-17,1,13.87,10,1.6727
BXH,2023-10-12,2,12.03,10,1.6727
BXH,2023-11-17,1,17.82,10,1.6727
BXH,2023-11-29,2,13.49,10,1.6727
BXH,2024-01-03,1,17.36,10,1.6727
BXH,2024-03-15,2,14.58,10,1.6727
BXH,2024-05-22,1,23.93,10,1.6727
BXH,2024-06-07,2,14.3,10,1.6727
BXH,2024-06-18,1,19.79,10,1.6727
BXH,2024-07-05,2,14.3,10,1.6727
BXH,2024-07-11,1,18.0,10,1.6727
BXH,2024-08-13,2,11.88,10,1.6727
BXH,2024-08-26,1,22.71,10,1.6727
BXH,2024-10-09,2,13.8,10,1.6727
BXH,2024-12-02,1,20.1,10,1.6727
BXH,2025-01-22,2,13.0,10,1.6727
BXH,2025-02-05,1,17.8,10,1.6727
BXH,2025-04-04,2,13.0,10,1.6727
BXH,2025-04-09,1,14.9,10,1.6727
BXH,2025-05-14,2,12.0,10,1.6727
BXH,2025-06-05,1,16.5,10,1.6727
BXH,2025-07-24,2,11.8,10,1.6727
BXH,2025-09-12,1,17.2,10,1.6727
BXH,2025-10-21,2,15.3,10,1.6727
BXH,2025-11-18,1,19.0,10,1.6727
BXH,2025-12-04,2,16.7,10,1.6727
BXH,2025-12-31,1,20.0,10,1.6727
BXH,2026-02-05,2,11.1,10,1.6727
BXH,2026-05-20,1,14.8,10,1.6727
