ticker,date,open,high,low,close,vol
OIL,2019-11-27,8.4,8.48,8.4,8.48,67700.0
OIL,2019-11-28,8.48,8.48,8.31,8.48,169400.0
OIL,2019-11-29,8.31,8.31,8.05,8.21,148600.0
OIL,2019-12-02,8.21,8.21,7.96,8.05,131300.0
OIL,2019-12-03,8.13,8.13,7.87,7.87,180400.0
OIL,2019-12-04,7.87,8.76,7.87,8.4,1921700.0
OIL,2019-12-05,8.48,8.66,8.21,8.31,129600.0
OIL,2019-12-06,8.31,8.31,7.96,8.13,48500.0
OIL,2019-12-09,8.13,8.13,7.96,8.05,126400.0
OIL,2019-12-10,8.05,8.57,7.87,8.05,2023900.0
OIL,2019-12-11,8.05,8.05,7.87,7.87,176600.0
OIL,2019-12-12,8.05,8.05,7.8,7.87,198500.0
OIL,2019-12-13,7.96,8.05,7.87,7.96,128100.0
OIL,2019-12-16,7.87,8.05,7.8,7.87,80600.0
OIL,2019-12-17,7.96,7.96,7.8,7.87,88400.0
OIL,2019-12-18,7.87,8.13,7.8,7.87,170900.0
OIL,2019-12-19,7.87,7.87,7.61,7.61,242000.0
OIL,2019-12-20,7.61,7.7,7.61,7.7,154800.0
OIL,2019-12-23,6.73,7.61,6.47,7.25,229100.0
OIL,2019-12-24,7.34,7.34,7.18,7.25,159300.0
OIL,2019-12-25,7.34,7.34,7.18,7.18,166200.0
OIL,2019-12-26,7.25,7.25,7.09,7.18,194200.0
OIL,2019-12-27,7.18,7.18,7.0,7.18,51700.0
OIL,2019-12-30,7.18,7.18,7.0,7.0,95900.0
OIL,2019-12-31,7.18,8.05,7.18,7.25,321600.0
OIL,2020-01-02,7.34,7.34,7.09,7.18,144600.0
OIL,2020-01-03,7.09,7.25,7.09,7.18,163800.0
OIL,2020-01-06,7.25,7.34,7.18,7.34,466100.0
OIL,2020-01-07,7.34,7.34,7.18,7.25,67300.0
OIL,2020-01-08,7.25,7.34,7.18,7.18,205000.0
OIL,2020-01-09,7.18,7.18,7.0,7.0,281700.0
OIL,2020-01-10,7.0,7.0,6.82,6.82,180900.0
OIL,2020-01-13,7.0,7.0,6.91,6.91,98100.0
OIL,2020-01-14,7.0,7.0,6.82,6.91,87900.0
OIL,2020-01-15,6.82,6.82,6.73,6.73,78300.0
OIL,2020-01-16,6.73,6.91,6.73,6.91,64800.0
OIL,2020-01-17,6.82,6.82,6.73,6.82,60300.0
OIL,2020-01-20,6.82,7.09,6.82,7.09,216100.0
OIL,2020-01-21,7.18,7.25,7.09,7.18,199400.0
OIL,2020-01-22,7.25,7.25,7.0,7.09,353000.0
OIL,2020-01-30,7.18,7.18,6.82,6.82,178600.0
OIL,2020-01-31,6.73,6.73,6.29,6.29,265800.0
OIL,2020-02-03,6.29,6.37,5.68,6.13,575900.0
OIL,2020-02-04,6.04,6.29,5.94,6.13,230600.0
OIL,2020-02-05,6.13,6.29,6.04,6.13,233200.0
OIL,2020-02-06,6.22,6.22,6.13,6.22,232900.0
OIL,2020-02-07,6.13,6.22,6.13,6.22,341500.0
OIL,2020-02-10,6.13,6.13,6.04,6.13,310300.0
OIL,2020-02-11,6.13,6.22,6.04,6.13,389500.0
OIL,2020-02-12,6.22,6.37,6.13,6.37,371400.0
OIL,2020-02-13,6.37,6.47,6.22,6.29,390200.0
OIL,2020-02-14,6.29,6.29,6.22,6.22,165000.0
OIL,2020-02-17,6.13,6.29,6.13,6.13,249800.0
OIL,2020-02-18,6.22,6.22,6.13,6.13,198400.0
OIL,2020-02-19,6.13,6.29,6.13,6.29,109900.0
OIL,2020-02-20,6.29,6.29,6.22,6.29,483800.0
OIL,2020-02-21,6.29,6.29,6.13,6.22,257400.0
OIL,2020-02-24,6.13,6.13,5.94,6.13,223500.0
OIL,2020-02-25,5.94,6.04,5.77,6.04,479900.0
OIL,2020-02-26,5.94,6.04,5.86,6.04,139600.0
OIL,2020-02-27,5.94,6.04,5.94,6.04,152700.0
OIL,2020-02-28,5.94,5.94,5.77,5.94,224000.0
OIL,2020-03-02,5.77,5.94,5.77,5.94,149800.0
OIL,2020-03-03,5.94,6.22,5.94,6.04,748100.0
OIL,2020-03-04,6.13,6.13,5.94,6.04,239700.0
OIL,2020-03-05,6.04,6.22,6.04,6.13,403300.0
OIL,2020-03-06,6.04,6.22,5.94,6.22,937500.0
OIL,2020-03-09,6.04,6.04,5.43,5.51,910800.0
OIL,2020-03-10,5.51,5.86,5.43,5.86,341600.0
OIL,2020-03-11,5.86,5.86,5.51,5.68,285100.0
OIL,2020-03-12,5.51,5.51,5.25,5.43,728100.0
OIL,2020-03-13,5.34,5.51,4.89,5.51,419700.0
OIL,2020-03-16,5.25,5.51,5.25,5.43,269200.0
OIL,2020-03-17,5.25,5.51,5.16,5.51,186300.0
OIL,2020-03-18,5.43,5.68,5.43,5.58,482400.0
OIL,2020-03-19,5.25,5.68,5.25,5.68,340100.0
OIL,2020-03-20,5.58,5.77,5.58,5.68,407600.0
OIL,2020-03-23,5.58,5.68,5.34,5.43,784400.0
OIL,2020-03-24,5.43,5.68,5.43,5.68,696800.0
OIL,2020-03-25,5.58,5.86,5.58,5.68,331800.0
OIL,2020-03-26,5.77,5.77,5.51,5.58,353200.0
OIL,2020-03-27,5.68,5.68,5.51,5.58,188000.0
OIL,2020-03-30,5.58,5.58,5.16,5.34,548000.0
OIL,2020-03-31,5.25,5.34,5.16,5.25,404500.0
OIL,2020-04-01,5.08,5.43,5.08,5.34,338900.0
OIL,2020-04-03,5.43,5.68,5.43,5.51,415400.0
OIL,2020-04-06,5.68,5.77,5.43,5.58,495000.0
OIL,2020-04-07,5.68,5.77,5.43,5.58,500900.0
OIL,2020-04-08,5.43,5.51,5.43,5.43,754000.0
OIL,2020-04-09,5.43,5.68,5.43,5.68,906700.0
OIL,2020-04-10,5.77,6.04,5.58,5.68,1071900.0
OIL,2020-04-13,5.77,5.77,5.58,5.77,608100.0
OIL,2020-04-14,5.68,5.77,5.51,5.68,817700.0
OIL,2020-04-15,5.58,5.68,5.43,5.58,991900.0
OIL,2020-04-16,5.58,5.77,5.51,5.77,1241700.0
OIL,2020-04-17,5.77,6.47,5.77,6.47,3075700.0
OIL,2020-04-20,6.56,7.09,6.56,7.09,3880100.0
OIL,2020-04-21,7.0,7.09,6.13,6.29,2374800.0
OIL,2020-04-22,6.13,6.37,5.77,6.22,1560400.0
OIL,2020-04-23,6.37,6.91,6.29,6.73,2185600.0
OIL,2020-04-24,6.82,6.91,6.56,6.73,896400.0
OIL,2020-04-27,6.73,6.73,6.29,6.37,1187400.0
OIL,2020-04-28,6.37,6.37,5.86,6.22,1334400.0
OIL,2020-04-29,6.22,6.65,6.13,6.56,820600.0
OIL,2020-05-04,6.65,6.82,6.29,6.56,836800.0
OIL,2020-05-05,6.56,6.65,6.37,6.47,445700.0
OIL,2020-05-06,6.65,6.82,6.65,6.82,1199900.0
OIL,2020-05-07,6.73,6.82,6.65,6.73,705200.0
OIL,2020-05-08,6.73,7.25,6.73,7.0,2119300.0
OIL,2020-05-11,7.09,7.25,7.0,7.18,961800.0
OIL,2020-05-12,7.18,7.18,7.0,7.18,870500.0
OIL,2020-05-13,7.25,7.25,7.09,7.25,1132100.0
OIL,2020-05-14,7.18,7.25,7.0,7.18,628700.0
OIL,2020-05-15,7.25,7.34,7.0,7.0,1184000.0
OIL,2020-05-18,7.0,7.25,7.0,7.09,442300.0
OIL,2020-05-19,7.18,7.34,7.09,7.18,1004400.0
OIL,2020-05-20,7.18,7.18,7.0,7.09,503300.0
OIL,2020-05-21,7.18,7.18,7.0,7.09,603600.0
OIL,2020-05-22,7.09,7.09,6.82,7.0,1073000.0
OIL,2020-05-25,7.0,7.0,6.82,7.0,356900.0
OIL,2020-05-26,6.91,7.09,6.91,7.09,652100.0
OIL,2020-05-27,7.09,7.09,6.91,7.0,844700.0
OIL,2020-05-28,7.0,7.0,6.82,6.91,437500.0
OIL,2020-05-29,7.0,7.0,6.82,6.91,305700.0
OIL,2020-06-01,7.0,7.0,6.82,7.0,652400.0
OIL,2020-06-02,6.91,7.34,6.82,7.0,3371000.0
OIL,2020-06-03,7.0,7.25,7.0,7.18,1387571.0
OIL,2020-06-04,7.18,7.25,7.09,7.25,1382105.0
OIL,2020-06-05,7.18,7.25,7.0,7.18,871600.0
OIL,2020-06-08,7.25,7.7,7.18,7.61,3493171.0
OIL,2020-06-09,7.61,7.87,7.51,7.61,1046000.0
OIL,2020-06-10,7.87,8.48,7.7,8.13,3120608.0
OIL,2020-06-11,8.13,8.21,7.34,7.51,3467700.0
OIL,2020-06-12,7.43,7.61,7.09,7.61,1803400.0
OIL,2020-06-15,7.51,7.61,7.18,7.25,2504900.0
OIL,2020-06-16,7.43,7.61,7.34,7.51,794897.0
OIL,2020-06-17,7.51,7.51,7.34,7.43,611800.0
OIL,2020-06-18,7.43,7.43,7.34,7.43,402300.0
OIL,2020-06-19,7.43,7.61,7.43,7.61,909700.0
OIL,2020-06-22,7.8,7.87,7.51,7.7,621500.0
OIL,2020-06-23,7.7,7.7,7.51,7.61,368200.0
OIL,2020-06-24,7.61,7.61,7.34,7.34,1063200.0
OIL,2020-06-25,7.34,7.43,7.25,7.43,364400.0
OIL,2020-06-26,7.34,7.43,7.18,7.18,477600.0
OIL,2020-06-29,7.25,7.25,6.73,6.91,1197700.0
OIL,2020-06-30,7.0,7.09,6.82,7.0,482400.0
OIL,2020-07-01,7.0,7.09,6.91,7.09,350800.0
OIL,2020-07-02,7.18,7.18,7.0,7.09,200600.0
OIL,2020-07-03,7.09,7.18,7.0,7.09,199700.0
OIL,2020-07-06,7.0,7.18,7.0,7.18,508500.0
OIL,2020-07-07,7.18,7.18,7.09,7.09,272400.0
OIL,2020-07-08,7.18,7.18,7.09,7.18,317600.0
OIL,2020-07-09,7.09,7.34,7.09,7.18,554700.0
OIL,2020-07-10,7.18,7.18,7.0,7.09,513300.0
OIL,2020-07-13,7.09,7.18,7.0,7.0,189000.0
OIL,2020-07-14,7.0,7.09,7.0,7.09,279400.0
OIL,2020-07-15,7.09,7.18,7.0,7.09,261000.0
OIL,2020-07-16,7.09,7.18,7.09,7.18,212900.0
OIL,2020-07-17,7.09,7.18,7.0,7.09,287600.0
OIL,2020-07-20,7.18,7.18,6.91,6.91,392400.0
OIL,2020-07-21,7.09,7.09,6.91,7.0,269700.0
OIL,2020-07-22,7.0,7.09,6.91,7.0,208400.0
OIL,2020-07-23,6.91,7.0,6.82,6.91,156892.0
OIL,2020-07-24,6.91,6.91,6.22,6.37,1594900.0
OIL,2020-07-27,6.37,6.37,5.77,5.94,800000.0
OIL,2020-07-28,5.94,6.29,5.94,6.29,520000.0
OIL,2020-07-29,6.13,6.22,5.94,6.22,597200.0
OIL,2020-07-30,6.13,6.29,6.13,6.22,257300.0
OIL,2020-07-31,6.13,6.22,6.04,6.04,225900.0
OIL,2020-08-03,6.13,6.29,6.13,6.29,292100.0
OIL,2020-08-04,6.22,6.37,6.22,6.37,260100.0
OIL,2020-08-05,6.37,6.56,6.29,6.56,379300.0
OIL,2020-08-06,6.56,6.56,6.47,6.56,285000.0
OIL,2020-08-07,6.56,6.65,6.47,6.56,188400.0
OIL,2020-08-10,6.56,6.65,6.56,6.65,287500.0
OIL,2020-08-11,6.65,6.73,6.47,6.56,147700.0
OIL,2020-08-12,6.65,6.73,6.56,6.73,547800.0
OIL,2020-08-13,6.65,6.82,6.65,6.73,188500.0
OIL,2020-08-14,6.73,6.82,6.65,6.73,225100.0
OIL,2020-08-17,6.65,6.82,6.65,6.73,187100.0
OIL,2020-08-18,6.73,6.82,6.65,6.73,333800.0
OIL,2020-08-19,6.65,6.65,6.56,6.65,129600.0
OIL,2020-08-20,6.65,6.82,6.56,6.65,207100.0
OIL,2020-08-21,6.65,6.73,6.56,6.65,249600.0
OIL,2020-08-24,6.73,6.73,6.65,6.73,354100.0
OIL,2020-08-25,6.73,6.73,6.65,6.73,287800.0
OIL,2020-08-26,6.73,7.09,6.65,7.09,1079300.0
OIL,2020-08-27,7.09,7.09,6.91,7.0,324100.0
OIL,2020-08-28,7.0,7.09,6.91,6.91,306100.0
OIL,2020-08-31,6.91,7.0,6.73,6.82,381800.0
OIL,2020-09-01,6.82,6.91,6.73,6.91,287800.0
OIL,2020-09-03,6.91,7.09,6.82,7.0,844500.0
OIL,2020-09-04,7.0,7.0,6.82,7.0,239900.0
OIL,2020-09-07,7.0,7.0,6.73,6.82,290300.0
OIL,2020-09-08,6.82,6.82,6.73,6.82,395300.0
OIL,2020-09-09,6.73,6.82,6.65,6.73,336500.0
OIL,2020-09-10,6.82,6.91,6.82,6.91,290000.0
OIL,2020-09-11,6.91,6.91,6.73,6.82,289500.0
OIL,2020-09-14,6.82,6.91,6.73,6.82,174500.0
OIL,2020-09-15,6.82,6.91,6.82,6.82,302300.0
OIL,2020-09-16,6.82,7.0,6.82,7.0,1261100.0
OIL,2020-09-17,7.0,7.09,6.91,7.0,496400.0
OIL,2020-09-18,7.0,7.0,6.91,7.0,117300.0
OIL,2020-09-21,7.0,7.0,6.91,7.0,316700.0
OIL,2020-09-22,6.91,7.0,6.82,7.0,555400.0
OIL,2020-09-23,7.0,7.09,6.91,7.09,873000.0
OIL,2020-09-24,7.0,7.09,6.91,7.0,451700.0
OIL,2020-09-25,7.0,7.09,6.91,7.0,166500.0
OIL,2020-09-28,7.0,7.18,7.0,7.18,921900.0
OIL,2020-09-29,7.18,7.61,7.18,7.43,2107000.0
OIL,2020-09-30,7.43,7.43,7.18,7.25,521800.0
OIL,2020-10-01,7.25,7.43,7.25,7.34,402400.0
OIL,2020-10-02,7.34,7.34,7.0,7.18,912500.0
OIL,2020-10-05,7.18,7.43,7.18,7.34,611600.0
OIL,2020-10-06,7.43,7.43,7.25,7.34,522500.0
OIL,2020-10-07,7.34,7.43,7.18,7.34,637300.0
OIL,2020-10-08,7.43,7.51,7.25,7.34,786200.0
OIL,2020-10-09,7.43,7.51,7.34,7.43,538900.0
OIL,2020-10-12,7.61,7.61,7.34,7.34,556300.0
OIL,2020-10-13,7.43,7.43,7.34,7.34,365300.0
OIL,2020-10-14,7.34,7.34,7.25,7.34,345400.0
OIL,2020-10-15,7.34,7.34,7.25,7.25,402100.0
OIL,2020-10-16,7.34,7.34,7.25,7.25,493700.0
OIL,2020-10-19,7.25,7.34,7.18,7.18,149400.0
OIL,2020-10-20,7.25,7.25,7.09,7.18,460900.0
OIL,2020-10-21,7.25,7.25,7.09,7.18,301000.0
OIL,2020-10-22,7.18,7.25,7.09,7.09,288100.0
OIL,2020-10-23,7.09,7.25,7.09,7.25,210100.0
OIL,2020-10-26,7.18,7.34,7.18,7.18,631700.0
OIL,2020-10-27,7.25,7.25,7.18,7.25,384700.0
OIL,2020-10-28,7.25,7.25,7.09,7.18,519000.0
OIL,2020-10-29,7.09,7.09,6.91,7.0,656700.0
OIL,2020-10-30,6.91,7.0,6.91,7.0,284000.0
OIL,2020-11-02,7.0,7.09,7.0,7.09,174700.0
OIL,2020-11-03,7.09,7.18,7.09,7.18,239500.0
OIL,2020-11-04,7.18,7.18,7.09,7.18,192800.0
OIL,2020-11-05,7.18,7.18,7.0,7.09,275900.0
OIL,2020-11-06,7.0,7.18,7.0,7.09,304400.0
OIL,2020-11-09,7.09,7.09,7.0,7.09,83300.0
OIL,2020-11-10,7.18,7.25,7.09,7.18,419700.0
OIL,2020-11-11,7.25,7.25,7.09,7.18,316200.0
OIL,2020-11-12,7.09,7.18,7.0,7.09,195100.0
OIL,2020-11-13,7.09,7.09,7.0,7.09,232600.0
OIL,2020-11-16,7.09,7.09,7.0,7.0,237200.0
OIL,2020-11-17,7.09,7.25,7.0,7.18,513200.0
OIL,2020-11-18,7.09,7.34,7.09,7.34,676600.0
OIL,2020-11-19,7.34,7.61,7.34,7.43,938000.0
OIL,2020-11-20,7.51,7.51,7.25,7.34,348800.0
OIL,2020-11-23,7.43,7.43,7.25,7.43,523800.0
OIL,2020-11-24,7.43,7.51,7.34,7.43,632200.0
OIL,2020-11-25,7.43,7.8,7.43,7.61,724800.0
OIL,2020-11-26,7.51,7.61,7.43,7.51,390200.0
OIL,2020-11-27,7.43,7.43,7.34,7.43,228600.0
OIL,2020-11-30,7.43,7.51,7.25,7.25,561600.0
OIL,2020-12-01,7.25,7.34,7.18,7.25,682400.0
OIL,2020-12-02,7.25,7.34,7.18,7.34,344600.0
OIL,2020-12-03,7.34,7.7,7.25,7.43,1038600.0
OIL,2020-12-04,7.61,7.7,7.43,7.51,912800.0
OIL,2020-12-07,7.51,7.7,7.43,7.7,706700.0
OIL,2020-12-08,7.61,7.61,7.51,7.61,330800.0
OIL,2020-12-09,7.61,8.05,7.51,7.96,3925200.0
OIL,2020-12-10,7.96,8.05,7.7,7.7,2067800.0
OIL,2020-12-11,7.87,7.96,7.8,7.87,722600.0
OIL,2020-12-14,7.87,8.05,7.8,7.96,1353900.0
OIL,2020-12-15,7.96,8.05,7.8,7.87,1775600.0
OIL,2020-12-16,7.87,7.96,7.8,7.96,858000.0
OIL,2020-12-17,7.96,7.96,7.7,7.7,1527400.0
OIL,2020-12-18,7.87,7.96,7.8,7.96,2039800.0
OIL,2020-12-21,7.96,9.0,7.87,9.0,4879400.0
OIL,2020-12-22,8.83,9.88,8.83,9.78,3235091.0
OIL,2020-12-23,9.63,9.88,9.27,9.36,1683300.0
OIL,2020-12-24,9.27,9.78,8.57,9.18,3187400.0
OIL,2020-12-25,9.36,9.53,9.0,9.46,1454900.0
OIL,2020-12-28,9.53,10.23,9.46,10.14,3482300.0
OIL,2020-12-29,10.14,10.84,10.07,10.59,2865900.0
OIL,2020-12-30,10.5,10.59,10.14,10.23,1160800.0
OIL,2020-12-31,10.23,10.59,10.07,10.5,2344400.0
OIL,2021-01-04,10.5,10.84,10.5,10.66,1456000.0
OIL,2021-01-05,10.59,10.66,10.32,10.41,1719700.0
OIL,2021-01-06,10.59,10.84,10.32,10.5,2323500.0
OIL,2021-01-07,10.76,10.76,10.32,10.5,2185700.0
OIL,2021-01-08,10.66,11.11,10.5,10.93,3996000.0
OIL,2021-01-11,11.02,11.37,10.93,11.29,2911100.0
OIL,2021-01-12,11.2,11.54,11.02,11.37,1888100.0
OIL,2021-01-13,11.37,11.54,10.84,11.02,2230400.0
OIL,2021-01-14,11.02,11.02,10.59,10.93,1209100.0
OIL,2021-01-15,10.84,11.2,10.84,11.02,1832700.0
OIL,2021-01-18,10.93,11.45,10.84,11.2,3594100.0
OIL,2021-01-19,11.29,11.29,9.63,10.32,2865700.0
OIL,2021-01-20,10.32,10.66,9.63,10.5,1441100.0
OIL,2021-01-21,10.5,10.84,10.32,10.76,779500.0
OIL,2021-01-22,10.76,10.76,10.23,10.32,1331600.0
OIL,2021-01-25,10.32,10.41,9.97,10.07,1629500.0
OIL,2021-01-26,10.14,10.14,9.27,9.46,1503600.0
OIL,2021-01-27,9.18,9.63,8.57,8.76,1992000.0
OIL,2021-01-28,8.76,8.76,7.8,7.8,3006200.0
OIL,2021-01-29,7.51,8.66,7.09,8.4,1708800.0
OIL,2021-02-01,8.31,8.4,7.7,7.87,986000.0
OIL,2021-02-02,7.87,8.48,7.87,8.48,1396400.0
OIL,2021-02-03,8.48,9.36,8.48,9.27,2287500.0
OIL,2021-02-04,9.53,9.7,9.27,9.36,970700.0
OIL,2021-02-05,9.46,9.63,9.36,9.63,785600.0
OIL,2021-02-08,9.63,9.7,8.76,9.27,1399700.0
OIL,2021-02-09,9.36,9.63,9.27,9.63,1044400.0
OIL,2021-02-17,9.63,10.5,9.63,10.41,1409600.0
OIL,2021-02-18,10.5,10.76,10.23,10.41,2198500.0
OIL,2021-02-19,10.41,10.41,9.78,10.07,1367900.0
OIL,2021-02-22,10.14,10.23,9.97,10.07,948600.0
OIL,2021-02-23,10.07,10.41,10.07,10.32,1382600.0
OIL,2021-02-24,10.07,10.32,9.88,10.07,1124600.0
OIL,2021-02-25,10.23,10.41,9.97,10.23,690000.0
OIL,2021-02-26,10.14,10.23,9.97,10.23,965600.0
OIL,2021-03-01,10.14,11.02,10.14,10.93,3675300.0
OIL,2021-03-02,10.93,11.02,10.59,10.76,1637700.0
OIL,2021-03-03,10.76,10.93,10.66,10.84,1203800.0
OIL,2021-03-04,10.84,12.41,10.84,12.41,10591400.0
OIL,2021-03-05,12.41,13.3,12.23,13.12,5390500.0
OIL,2021-03-08,13.3,14.43,13.3,13.74,3740900.0
OIL,2021-03-09,13.64,13.83,12.32,12.69,6460400.0
OIL,2021-03-10,12.69,13.12,12.41,13.12,2419800.0
OIL,2021-03-11,13.12,13.46,12.94,13.12,2475100.0
OIL,2021-03-12,13.3,13.55,12.94,13.12,2138600.0
OIL,2021-03-15,13.12,13.2,12.78,12.94,1534900.0
OIL,2021-03-16,12.94,13.03,12.16,12.5,4511900.0
OIL,2021-03-17,12.5,12.94,12.23,12.85,1553900.0
OIL,2021-03-18,12.85,13.12,12.6,12.78,1244200.0
OIL,2021-03-19,12.5,12.94,12.07,12.78,3814300.0
OIL,2021-03-22,12.78,13.2,12.78,12.85,2238900.0
OIL,2021-03-23,12.78,12.94,12.6,12.78,1280100.0
OIL,2021-03-24,12.6,12.6,11.8,12.32,2971900.0
OIL,2021-03-25,12.41,12.69,12.07,12.32,1287800.0
OIL,2021-03-26,12.32,12.32,11.29,12.16,1907100.0
OIL,2021-03-29,12.23,12.41,11.8,12.07,1681100.0
OIL,2021-03-30,12.07,12.23,11.8,12.07,1437400.0
OIL,2021-03-31,12.07,12.69,11.8,12.5,3528600.0
OIL,2021-04-01,12.41,12.78,12.41,12.69,2804000.0
OIL,2021-04-02,12.85,13.2,12.69,12.78,3939500.0
OIL,2021-04-05,12.85,12.94,12.5,12.69,2300000.0
OIL,2021-04-06,12.6,13.03,12.41,13.03,3021900.0
OIL,2021-04-07,13.03,13.12,12.78,12.85,1993700.0
OIL,2021-04-08,12.85,12.94,12.6,12.78,2245200.0
OIL,2021-04-09,12.85,12.85,12.6,12.69,1177300.0
OIL,2021-04-12,12.78,12.78,12.5,12.69,1654000.0
OIL,2021-04-13,12.6,12.69,12.07,12.41,3429800.0
OIL,2021-04-14,12.5,12.78,12.07,12.78,2711700.0
OIL,2021-04-15,13.12,13.12,12.6,12.6,2025200.0
OIL,2021-04-16,12.6,12.78,12.16,12.32,1357600.0
OIL,2021-04-19,12.5,12.5,11.9,12.16,1144500.0
OIL,2021-04-20,12.16,12.41,11.99,12.07,1463800.0
OIL,2021-04-22,12.23,12.32,11.11,11.2,2287600.0
OIL,2021-04-23,11.37,11.63,10.93,11.45,1094100.0
OIL,2021-04-26,11.37,11.63,10.59,10.66,1570100.0
OIL,2021-04-27,10.66,10.84,10.23,10.32,1022400.0
OIL,2021-04-28,10.32,10.66,10.23,10.5,924900.0
OIL,2021-04-29,10.59,11.02,10.59,10.84,791600.0
OIL,2021-05-04,10.59,10.76,10.23,10.5,994700.0
OIL,2021-05-05,10.76,11.8,10.76,11.37,1645100.0
OIL,2021-05-06,11.45,11.45,10.93,10.93,771900.0
OIL,2021-05-07,10.93,10.93,10.5,10.66,735500.0
OIL,2021-05-10,10.66,10.76,10.41,10.66,1356000.0
OIL,2021-05-11,10.5,11.11,10.5,10.76,989600.0
OIL,2021-05-12,10.84,11.2,10.76,11.02,720200.0
OIL,2021-05-13,11.11,11.37,10.84,10.93,1408300.0
OIL,2021-05-14,10.84,11.02,10.76,10.93,822200.0
OIL,2021-05-17,11.02,11.02,10.59,10.66,737800.0
OIL,2021-05-18,10.76,10.93,10.59,10.84,904100.0
OIL,2021-05-19,10.66,10.84,10.23,10.5,1220400.0
OIL,2021-05-20,10.5,10.5,10.14,10.14,1028600.0
OIL,2021-05-21,10.14,10.66,9.78,10.32,1688500.0
OIL,2021-05-24,10.32,10.66,10.23,10.5,767100.0
OIL,2021-05-25,10.5,11.02,10.5,10.84,1460000.0
OIL,2021-05-26,10.93,10.93,10.5,10.66,868900.0
OIL,2021-05-27,10.66,10.66,10.23,10.23,1043300.0
OIL,2021-05-28,10.41,10.84,10.41,10.76,1714500.0
OIL,2021-05-31,10.66,11.71,10.5,11.71,4777500.0
OIL,2021-06-01,11.63,12.41,11.63,12.16,2789700.0
OIL,2021-06-02,12.41,12.85,12.23,12.6,3793800.0
OIL,2021-06-03,12.69,12.94,12.07,12.32,3662800.0
OIL,2021-06-04,12.41,13.83,12.07,13.55,9239300.0
OIL,2021-06-07,13.55,14.43,13.38,13.46,7607600.0
OIL,2021-06-08,13.55,13.74,12.23,12.41,3988000.0
OIL,2021-06-09,12.41,13.12,11.37,12.78,4048100.0
OIL,2021-06-10,12.78,12.78,11.99,12.07,2950500.0
OIL,2021-06-11,12.07,12.69,11.99,12.5,2220400.0
OIL,2021-06-14,12.5,13.03,12.5,12.78,2884600.0
OIL,2021-06-15,12.78,12.94,12.41,12.5,1991000.0
OIL,2021-06-16,12.5,13.12,12.5,12.85,3759700.0
OIL,2021-06-17,12.78,13.3,12.32,12.94,3057200.0
OIL,2021-06-18,12.85,12.94,12.69,12.85,2208900.0
OIL,2021-06-21,12.85,13.74,12.85,13.55,5993300.0
OIL,2021-06-22,13.55,14.43,13.55,13.99,5169200.0
OIL,2021-06-23,13.99,14.16,13.55,13.74,3005200.0
OIL,2021-06-24,13.74,13.99,13.38,13.46,2708000.0
OIL,2021-06-25,13.55,13.74,13.38,13.64,2435800.0
OIL,2021-06-28,13.83,14.43,13.74,13.91,3000500.0
OIL,2021-06-29,13.83,13.83,13.3,13.46,3430500.0
OIL,2021-06-30,13.46,13.64,13.2,13.2,1515400.0
OIL,2021-07-01,13.3,13.38,12.78,13.2,3652700.0
OIL,2021-07-02,13.38,13.64,13.12,13.2,1478400.0
OIL,2021-07-05,13.3,13.3,12.5,12.6,3282400.0
OIL,2021-07-06,12.78,13.03,11.71,11.8,2395000.0
OIL,2021-07-07,11.9,12.16,11.37,11.9,2926600.0
OIL,2021-07-08,11.99,11.99,11.54,11.63,1140100.0
OIL,2021-07-09,11.63,11.63,10.84,10.84,2321000.0
OIL,2021-07-12,10.93,11.2,10.07,10.59,2863800.0
OIL,2021-07-13,10.66,11.2,10.59,11.2,1260900.0
OIL,2021-07-14,11.2,11.37,10.76,11.11,906400.0
OIL,2021-07-15,10.93,11.2,10.76,11.11,1100100.0
OIL,2021-07-16,11.02,11.29,10.93,11.02,890600.0
OIL,2021-07-19,10.84,10.93,10.07,10.23,1987200.0
OIL,2021-07-20,10.07,10.41,9.78,10.32,1250900.0
OIL,2021-07-21,10.07,10.5,10.07,10.23,608100.0
OIL,2021-07-22,10.32,10.76,10.32,10.76,1048600.0
OIL,2021-07-23,10.84,10.93,10.59,10.59,1276800.0
OIL,2021-07-26,10.59,10.76,10.41,10.66,583600.0
OIL,2021-07-27,10.76,11.2,10.76,11.02,2054700.0
OIL,2021-07-28,11.02,11.2,10.93,10.93,704500.0
OIL,2021-07-29,11.02,11.11,10.93,11.11,702600.0
OIL,2021-07-30,11.37,11.37,10.93,11.02,1076500.0
OIL,2021-08-02,11.02,11.2,10.84,11.02,1206600.0
OIL,2021-08-03,10.93,11.02,10.66,11.02,1358900.0
OIL,2021-08-04,10.93,11.54,10.93,11.2,1896300.0
OIL,2021-08-05,11.2,11.37,11.02,11.37,880000.0
OIL,2021-08-06,11.2,11.54,11.2,11.29,1218400.0
OIL,2021-08-09,11.29,11.29,11.02,11.2,1309800.0
OIL,2021-08-10,11.11,11.8,11.02,11.71,2933400.0
OIL,2021-08-11,11.8,12.07,11.63,11.63,1943700.0
OIL,2021-08-12,11.71,11.8,11.45,11.45,1321700.0
OIL,2021-08-13,11.45,11.45,11.02,11.29,2105700.0
OIL,2021-08-16,11.11,11.37,11.11,11.37,1207100.0
OIL,2021-08-17,11.29,11.54,11.2,11.45,1108700.0
